Station,State,District LGD Code,District,Tehsil,Tributary,Local River,Latitude,Longitude,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-11-2024 1.00,81.17
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,10-11-2024 2.00,580.791
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-11-2024 3.00,81.049
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,10-11-2024 3.00,1187.955
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,10-11-2024 4.00,402.877
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,10-11-2024 4.00,910.228
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,10-11-2024 5.00,-0.121
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,10-11-2024 6.00,589.675
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,10-11-2024 7.00,662.365
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,10-11-2024 7.00,459.991
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,10-11-2024 8.00,1250.43
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,10-11-2024 9.00,868.223
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,10-11-2024 9.00,160.094
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,10-11-2024 10.00,766.328
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-11-2024 11.00,81.17
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,10-11-2024 11.00,435.12
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,10-11-2024 12.00,967.213
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,10-11-2024 12.00,1187.954
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,10-11-2024 13.00,230.711
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,10-11-2024 14.00,825.221
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,10-11-2024 14.00,580.79
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,10-11-2024 15.00,646.362
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,10-11-2024 15.00,1691.107
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-11-2024 16.00,127.42
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,10-11-2024 17.00,474.899
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,10-11-2024 17.00,319.879
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-11-2024 18.00,909.244
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,10-11-2024 19.00,1518.622
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,10-11-2024 19.00,750.605
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-11-2024 20.00,127.422
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,10-11-2024 20.00,261.217
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,10-11-2024 21.00,752.415
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-11-2024 22.00,1089.303
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,10-11-2024 23.00,356.232
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,10-11-2024 23.00,160.098
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,11-11-2024 5.00,80.92
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,11-11-2024 9.00,160.097
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,11-11-2024 10.00,277.221
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,11-11-2024 10.00,-0.829
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,11-11-2024 11.00,624.239
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,11-11-2024 12.00,478.357
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,11-11-2024 13.00,74.917
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,11-11-2024 13.00,97.814
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,11-11-2024 14.00,1593.434
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,11-11-2024 15.00,484.362
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,11-11-2024 16.00,1537.52
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,11-11-2024 17.00,-0.654
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,11-11-2024 17.00,157.9
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,11-11-2024 18.00,1268.338
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,11-11-2024 19.00,845.96
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,11-11-2024 19.00,97.826
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,11-11-2024 20.00,305.933
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,11-11-2024 21.00,435.088
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,11-11-2024 22.00,
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,11-11-2024 23.00,-0.121
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,11-11-2024 23.00,160.098
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,12-11-2024 0.00,254.878
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,12-11-2024 1.00,97.826
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,12-11-2024 2.00,624.248
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,12-11-2024 2.00,160.099
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,12-11-2024 3.00,201.878
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,12-11-2024 4.00,1268.331
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,12-11-2024 4.00,97.826
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,12-11-2024 5.00,1141.428
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,12-11-2024 6.00,1484.112
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,12-11-2024 7.00,517.885
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,12-11-2024 7.00,1458.54
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,12-11-2024 8.00,824.228
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,12-11-2024 9.00,822.228
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,12-11-2024 9.00,434.993
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,12-11-2024 10.00,160.099
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,12-11-2024 11.00,624.242
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,12-11-2024 12.00,238.725
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,12-11-2024 12.00,176.876
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,12-11-2024 13.00,819.228
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,12-11-2024 14.00,827.228
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,12-11-2024 15.00,223.884
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,12-11-2024 16.00,-0.169
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,12-11-2024 17.00,708.896
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,01-12-2024 1.00,818.012
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,01-12-2024 4.00,160.096
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,01-12-2024 4.00,586.674
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,01-12-2024 5.00,226.075
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,01-12-2024 6.00,160.096
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,01-12-2024 6.00,568.227
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-12-2024 7.00,304.94
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,01-12-2024 8.00,727.753
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,01-12-2024 8.00,193.869
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,01-12-2024 9.00,81.04
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,01-12-2024 9.00,743.25
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,01-12-2024 10.00,157.9
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-12-2024 10.00,692.217
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,01-12-2024 11.00,818.01
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,01-12-2024 12.00,-0.253
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-12-2024 12.00,692.217
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-12-2024 13.00,692.216
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,01-12-2024 13.00,984.795
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,01-12-2024 14.00,1312.518
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,01-12-2024 14.00,-0.132
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,01-12-2024 15.00,626.443
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,01-12-2024 15.00,837.619
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,01-12-2024 16.00,327.05
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,01-12-2024 17.00,198.656
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,01-12-2024 17.00,97.95
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,01-12-2024 18.00,97.823
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,01-12-2024 18.00,264.877
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,01-12-2024 19.00,81.17
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,01-12-2024 19.00,97.824
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,01-12-2024 20.00,81.17
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,01-12-2024 21.00,1104.223
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,01-12-2024 21.00,1306.519
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,01-12-2024 22.00,767.002
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,01-12-2024 22.00,74.896
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,01-12-2024 23.00,127.545
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-12-2024 23.00,1020.434
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,02-12-2024 0.00,1306.42
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,02-12-2024 1.00,304.18
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,02-12-2024 1.00,435.12
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,02-12-2024 2.00,157.9
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,02-12-2024 2.00,97.95
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,02-12-2024 3.00,-0.536
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,02-12-2024 4.00,767.002
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,02-12-2024 4.00,625.769
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,02-12-2024 5.00,740.616
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,02-12-2024 5.00,-0.532
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,02-12-2024 6.00,-0.53
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,02-12-2024 6.00,740.617
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,02-12-2024 7.00,840.104
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,02-12-2024 8.00,81.044
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,02-12-2024 8.00,-0.516
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,02-12-2024 9.00,709.043
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,02-12-2024 9.00,160.087
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,02-12-2024 10.00,1306.51
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,02-12-2024 11.00,840.107
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,02-12-2024 11.00,260.619
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,02-12-2024 12.00,-0.133
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,02-12-2024 12.00,437.463
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,02-12-2024 13.00,73.469
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,02-12-2024 13.00,746.835
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,02-12-2024 14.00,548.867
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,02-12-2024 14.00,304.26
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,02-12-2024 15.00,97.812
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,02-12-2024 16.00,127.545
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,02-12-2024 16.00,509.869
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,02-12-2024 17.00,840.115
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,02-12-2024 17.00,157.775
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,02-12-2024 18.00,435.12
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,02-12-2024 18.00,121.91
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,02-12-2024 19.00,275.205
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,02-12-2024 20.00,1306.518
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,02-12-2024 20.00,127.545
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,02-12-2024 21.00,588.226
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,02-12-2024 21.00,97.824
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,02-12-2024 22.00,-0.308
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,02-12-2024 22.00,837.622
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,02-12-2024 23.00,304.322
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,02-12-2024 23.00,995.111
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,03-12-2024 0.00,1035.885
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,03-12-2024 1.00,434.998
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,03-12-2024 1.00,326.928
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,03-12-2024 2.00,71.877
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,03-12-2024 2.00,97.824
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,03-12-2024 3.00,97.95
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,03-12-2024 3.00,1228.429
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,03-12-2024 4.00,-153.637
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,03-12-2024 4.00,1306.519
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-12-2024 5.00,695.223
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,03-12-2024 6.00,577.88
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,03-12-2024 6.00,121.812
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,03-12-2024 7.00,-39.774
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,03-12-2024 7.00,818.009
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,03-12-2024 8.00,8.874
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,03-12-2024 8.00,-36.774
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,03-12-2024 9.00,1263.33
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,03-12-2024 9.00,157.767
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,03-12-2024 10.00,729.755
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,03-12-2024 11.00,1209.431
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-12-2024 11.00,338.763
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,03-12-2024 12.00,7.868
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,03-12-2024 12.00,157.77
