SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
205315,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-07-2024 9.00,70.68,
205316,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-07-2024 9.00,156.047,
205317,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-07-2024 9.00,91.542,
205318,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-07-2024 9.00,97.726,
205319,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-07-2024 9.00,132.664,
205320,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-07-2024 9.00,93.084,
205321,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-07-2024 8.00,70.68,
205322,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-07-2024 9.00,56.546,
205323,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-07-2024 9.00,59.13,
205324,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-07-2024 9.00,62.656,
205325,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-07-2024 9.00,55.816,
205326,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-07-2024 9.00,50.002,
205327,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-07-2024 9.00,50.155,
205328,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-07-2024 8.00,78.32,
205329,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-07-2024 8.00,149.466,
205330,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-07-2024 8.00,213.7,
205331,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-07-2024 8.00,216.6,
205332,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-07-2024 8.00,232.5,
205333,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-07-2024 8.00,245.9,
205334,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-07-2024 8.00,234.5,
205335,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-07-2024 8.00,231,
205336,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-07-2024 9.00,148.219,
205337,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-07-2024 9.00,97.027,
205338,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-07-2024 9.00,72.769,
205339,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-07-2024 9.00,92.204,
205340,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-07-2024 8.00,163.4,
205341,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-07-2024 8.00,233,
205342,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-07-2024 8.00,197.9,
205343,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-07-2024 9.00,127.544,
205344,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-07-2024 8.00,201.1,
205345,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,31-07-2024 8.00,293.7,
205346,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-08-2024 8.00,306.9,
205347,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-08-2024 8.00,215.6,
205348,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-08-2024 8.00,209.5,
205349,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-08-2024 8.00,180.1,
205350,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-08-2024 8.00,122.5,
205351,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-08-2024 9.00,80.247,
205352,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-08-2024 9.00,54.309,
205353,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-08-2024 9.00,49.402,
205354,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-08-2024 9.00,45.711,
205355,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-08-2024 9.00,42.298,
205356,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-08-2024 8.00,37.47,
205357,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-08-2024 9.00,38.381,
205358,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-08-2024 9.00,35.587,
205359,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-08-2024 9.00,48.576,
205360,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-08-2024 8.00,38.12,
205361,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-08-2024 9.00,43.202,
205362,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-08-2024 9.00,33.512,
205363,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-08-2024 8.00,29.49,
205364,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-08-2024 9.00,20.179,
205365,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-08-2024 9.00,18.607,
205366,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-08-2024 9.00,16.986,
205367,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-08-2024 9.00,21.843,
205368,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-08-2024 9.00,19.484,
205369,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-08-2024 9.00,21.234,
205370,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-08-2024 8.00,27.21,
205371,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-08-2024 9.00,39.452,
205372,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-08-2024 8.00,56.603,
205373,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-08-2024 9.00,60.08,
205374,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-08-2024 9.00,55.968,
205375,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-08-2024 9.00,50.117,
205376,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,31-08-2024 9.00,51.154,
205377,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-09-2024 8.00,54.16,
205378,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-09-2024 9.00,52.252,
205379,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-09-2024 9.00,51.186,
205380,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-09-2024 9.00,47.832,
205381,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-09-2024 9.00,46.53,
205382,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-09-2024 9.00,42.8,
205383,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-09-2024 8.00,40.32,
205384,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-09-2024 8.00,38.55,
205385,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-09-2024 9.00,39.701,
205386,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-09-2024 8.00,43.015,
205387,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-09-2024 8.00,48.389,
205388,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-09-2024 8.00,52.311,
205389,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-09-2024 9.00,46.021,
205390,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-09-2024 9.00,43.21,
205391,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-09-2024 8.00,38.12,
205392,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-09-2024 8.00,35.76,
205393,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-09-2024 9.00,35.868,
205394,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-09-2024 9.00,33.698,
205395,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-09-2024 9.00,31.445,
205396,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-09-2024 9.00,29.118,
205397,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-09-2024 9.00,27.195,
205398,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-09-2024 8.00,25.99,
205399,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-09-2024 9.00,24.943,
205400,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-09-2024 9.00,23.355,
205401,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-09-2024 9.00,24.532,
205402,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-09-2024 9.00,28.231,
205403,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-09-2024 9.00,32.854,
205404,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-09-2024 9.00,31.545,
205405,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-09-2024 8.00,30.46,
205406,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-09-2024 9.00,31.772,
205407,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-10-2024 9.00,31.025,
205408,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-10-2024 8.00,19.31,
205409,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-10-2024 9.00,14.191,
205410,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-10-2024 9.00,14.108,
205411,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-10-2024 9.00,12.937,
205412,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-10-2024 8.00,12.22,
205413,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-10-2024 9.00,17.449,
205414,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-10-2024 9.00,19.16,
205415,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-10-2024 9.00,30.447,
205416,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-10-2024 9.00,15.404,
205417,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-10-2024 8.00,12.78,
205418,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-10-2024 8.00,11.14,
205419,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-10-2024 8.00,10.79,
205420,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-10-2024 9.00,9.987,
205421,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-10-2024 9.00,19.696,
205422,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-10-2024 9.00,23.083,
205423,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-10-2024 9.00,27.438,
205424,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-10-2024 9.00,18.254,
205425,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-10-2024 9.00,16.83,
205426,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-10-2024 8.00,15.99,
205427,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-10-2024 9.00,17.611,
205428,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-10-2024 9.00,15.561,
205429,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-10-2024 9.00,15.493,
205430,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-10-2024 9.00,15.668,
205431,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-10-2024 9.00,15.541,
205432,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-10-2024 9.00,13.086,
205433,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-10-2024 8.00,11.32,
205434,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-10-2024 9.00,10.217,
205435,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-10-2024 9.00,9.536,
205436,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-10-2024 9.00,9.832,
205437,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,31-10-2024 8.00,8.344,
205438,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-11-2024 8.00,7.765,
205439,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-11-2024 9.00,7.68,
205440,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-11-2024 8.00,7.599,
205441,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,04-11-2024 9.00,8.409,
205442,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,05-11-2024 9.00,8.82,
205443,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,06-11-2024 9.00,7.835,
205444,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,07-11-2024 9.00,6.945,
205445,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,08-11-2024 9.00,6.231,
205446,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,09-11-2024 9.00,6.087,
205447,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,10-11-2024 8.00,6.215,
205448,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,11-11-2024 9.00,5.771,
205449,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,12-11-2024 9.00,5.401,
205450,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,13-11-2024 9.00,5.309,
205451,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,14-11-2024 9.00,5.126,
205452,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,15-11-2024 8.00,5.088,
205453,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,16-11-2024 9.00,4.784,
205454,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,17-11-2024 8.00,4.623,
205455,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,18-11-2024 9.00,4.341,
205456,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,19-11-2024 9.00,4.167,
205457,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,20-11-2024 9.00,3.669,
205458,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,21-11-2024 9.00,3.589,
205459,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,22-11-2024 9.00,3.531,
205460,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,23-11-2024 9.00,8.12,
205461,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,24-11-2024 8.00,7.223,
205462,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,25-11-2024 9.00,7.142,
205463,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,26-11-2024 9.00,7.264,
205464,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,27-11-2024 9.00,7.02,
205465,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,28-11-2024 9.00,7.238,
205466,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,29-11-2024 9.00,7.072,
205467,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,30-11-2024 9.00,6.977,
205468,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,01-12-2024 8.00,6.697,
205469,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,02-12-2024 9.00,6.712,
205470,NAPOKLU,CWC,29,Karnataka,541,Kodagu,SOMVARPET,Cauvery,Cauvery,-,-,Cauvery,12.31444444,75.69861111,03-12-2024 9.00,8.068,
