Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
14-05-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,403,403
21-05-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,31.64,24647.54,26.37,1163,1026
21-05-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.85,17759.88,54.15,470,443
21-05-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,27.79,1249.83,30.88,87,76
21-05-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,38.95,15433.86,31.21,866,694
21-05-2023,KABINI,Karnataka,Storage Reservoir,84,19520,21.19,4924.88,25.23,241,195
21-05-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,471,471
28-05-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,48.46,37743.22,40.38,1590,1716
28-05-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,38.76,12106.63,36.91,501,493
28-05-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.57,1149.96,28.42,73,69
28-05-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.93,25332.62,51.23,1279,1292
28-05-2023,KABINI,Karnataka,Storage Reservoir,84,19520,46.02,10693.94,54.78,321,283
28-05-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,537,537
04-06-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.71,62083.69,66.42,5830,5205
04-06-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.2,22866.1,69.71,8643,9043
04-06-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.54,1823.05,45.05,258,210
04-06-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,65.8,26075.16,52.73,5011,4916
04-06-2023,KABINI,Karnataka,Storage Reservoir,84,19520,55.1,12804.67,65.6,2172,1987
04-06-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9414,9414
11-06-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,69.08,53809.21,57.57,2905,2385
11-06-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.78,15548.97,47.41,4959,5368
11-06-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,58.55,2632.86,65.06,118,107
11-06-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78.39,31060.71,62.81,4462,4421
11-06-2023,KABINI,Karnataka,Storage Reservoir,84,19520,60.81,14132.21,72.4,3841,4079
11-06-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11511,11511
18-06-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,56.39,43924.65,46.99,5421,4567
18-06-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,47.62,14875.19,45.35,4598,4085
18-06-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,53.62,2411.2,59.58,244,198
18-06-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,60.77,24078.23,48.69,7960,7187
18-06-2023,KABINI,Karnataka,Storage Reservoir,84,19520,56.18,13054.04,66.88,3420,3603
18-06-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11450,11450
25-06-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.91,49783.46,53.26,3536,3665
25-06-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61.31,19152.77,58.39,7793,8157
25-06-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.65,2862.32,70.73,268,249
25-06-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,68.1,26983.98,54.57,9793,8924
25-06-2023,KABINI,Karnataka,Storage Reservoir,84,19520,52.95,12303.89,63.03,4306,4334
25-06-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7896,7896
02-07-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.13,46059.98,49.28,4836,4370
02-07-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.12,16279.88,49.63,2700,2683
02-07-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,57.7,2594.41,64.11,126,103
02-07-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,71.5,28330.49,57.29,6285,6304
02-07-2023,KABINI,Karnataka,Storage Reservoir,84,19520,53.07,12331.44,63.17,2644,2288
02-07-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14392,14392
09-07-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.06,46002.75,49.22,4378,3538
09-07-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,63.17,19733.68,60.16,8902,8147
09-07-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.55,1868.5,46.17,102,93
09-07-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.15,24627.47,49.8,4798,4926
09-07-2023,KABINI,Karnataka,Storage Reservoir,84,19520,49.35,11469.11,58.76,2856,3055
09-07-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4087,4087
16-07-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,85.98,66973.23,71.65,3356,3517
16-07-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,78.25,24442.69,74.52,6092,6630
16-07-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,51.02,2294.02,56.68,116,104
16-07-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,76.43,30285.51,61.24,7621,7362
16-07-2023,KABINI,Karnataka,Storage Reservoir,84,19520,51.45,11956.22,61.25,5803,6093
16-07-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10358,10358
23-07-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,61.01,47518.95,50.84,1583,1429
23-07-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.76,17419.24,53.11,8187,7919
23-07-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.88,2242.78,55.42,132,111
23-07-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,72.78,28841.06,58.32,9481,8975
23-07-2023,KABINI,Karnataka,Storage Reservoir,84,19520,47.92,11136.82,57.05,4963,5281
23-07-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10134,10134
30-07-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,61.25,47706.49,51.04,3750,3044
30-07-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.23,19439.37,59.27,6737,5849
30-07-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.53,2991.58,73.92,255,259
30-07-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,76.13,30166.51,61,13342,11196
30-07-2023,KABINI,Karnataka,Storage Reservoir,84,19520,57.72,13413.23,68.72,2401,2492
30-07-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6751,6751
06-08-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.36,64927.89,69.46,5197,5687
06-08-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,83.48,26076.73,79.5,10184,9945
06-08-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,68.63,3086.24,76.26,183,157
06-08-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,109.64,43445.53,87.85,9983,9517
06-08-2023,KABINI,Karnataka,Storage Reservoir,84,19520,67.01,15571.06,79.77,4788,5073
06-08-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,21052,21052
13-08-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,105.52,82193.62,87.94,5328,5790
13-08-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.56,23292.67,71.01,3612,3814
13-08-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,70.36,3163.72,78.17,289,308
13-08-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.46,33070.4,66.87,12366,11555
13-08-2023,KABINI,Karnataka,Storage Reservoir,84,19520,67.46,15677.09,80.31,3975,4284
13-08-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2629,2629
20-08-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,104.02,81020.93,86.68,5295,4449
20-08-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,77.68,24266.05,73.98,5286,5504
20-08-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.03,2968.99,73.36,136,147
20-08-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,81.45,32275.29,65.27,13901,13943
20-08-2023,KABINI,Karnataka,Storage Reservoir,84,19520,75.48,17539.52,89.85,2911,2341
20-08-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13632,13632
27-08-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,83.14,64761.16,69.29,5813,5991
27-08-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,88.99,27800.04,84.76,9278,9776
27-08-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,75.07,3375.53,83.41,118,111
27-08-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,84.03,33295.77,67.33,10026,9245
27-08-2023,KABINI,Karnataka,Storage Reservoir,84,19520,56.26,13074.55,66.98,3701,3084
27-08-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,17074,17074
03-09-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,112.38,87537.89,93.65,2188,1947
03-09-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.67,22076.32,67.31,7705,8000
03-09-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,77.59,3489.02,86.21,50,41
03-09-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,96.2,38120.67,77.09,9233,8030
03-09-2023,KABINI,Karnataka,Storage Reservoir,84,19520,61.68,14333.56,73.43,5973,6443
03-09-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9361,9361
10-09-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,95.15,74115.27,79.29,2229,2211
10-09-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,99.09,30953.17,94.37,8346,7572
10-09-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,75.99,3417.07,84.43,82,87
10-09-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,99.96,39607.35,80.09,10826,10563
10-09-2023,KABINI,Karnataka,Storage Reservoir,84,19520,70.34,16346.73,83.74,2573,2585
10-09-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6777,6777
17-09-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,106.94,83299.3,89.12,5204,4975
17-09-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.75,22725.9,69.29,8842,7793
17-09-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,71.91,3233.59,79.9,167,140
17-09-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,104.69,41483.67,83.89,5794,5936
17-09-2023,KABINI,Karnataka,Storage Reservoir,84,19520,62.6,14547.79,74.53,2063,1966
17-09-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3447,3447
24-09-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.26,62513.38,66.88,6043,4841
24-09-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.02,23748.75,72.4,6822,6104
24-09-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,61.25,2754.26,68.06,168,148
24-09-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,112.67,44645.94,90.28,6741,6988
24-09-2023,KABINI,Karnataka,Storage Reservoir,84,19520,77.08,17910.8,91.76,3055,3277
24-09-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7453,7453
01-10-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,102.73,80020.21,85.61,15692,14378
01-10-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,88.18,27545.88,83.98,3102,2485
01-10-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.01,2833.25,70.01,829,828
01-10-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,117.29,46475.69,93.98,4899,5316
01-10-2023,KABINI,Karnataka,Storage Reservoir,84,19520,72.3,16802.08,86.08,1223,1017
01-10-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,15052,15052
08-10-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,90.96,70851.68,75.8,22442,21322
08-10-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,81.88,25578.05,77.98,2065,1781
08-10-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,68.46,3078.2,76.06,580,473
08-10-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,109.86,43531.13,88.03,2980,3119
08-10-2023,KABINI,Karnataka,Storage Reservoir,84,19520,76.03,17667.64,90.51,914,911
08-10-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9384,9384
15-10-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,102.4,79762.06,85.33,18800,16705
15-10-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.55,22664.15,69.1,2840,2901
15-10-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.02,3013.75,74.47,841,772
15-10-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,107.82,42724.65,86.4,2600,2774
15-10-2023,KABINI,Karnataka,Storage Reservoir,84,19520,61.84,14371.07,73.62,1273,1040
15-10-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4429,4429
22-10-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,108.08,84183.2,90.06,8984,8208
22-10-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,78.88,24639.48,75.12,1032,864
22-10-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,69.67,3132.75,77.41,750,690
22-10-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,101,40020.58,80.93,3283,2636
22-10-2023,KABINI,Karnataka,Storage Reservoir,84,19520,66.3,15405.74,78.92,1732,1655
22-10-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13369,13369
29-10-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,105.83,82428.99,88.19,22662,24765
29-10-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.2,22555.41,68.77,889,916
29-10-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,80.29,3610.52,89.21,595,523
29-10-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,81.78,32404.2,65.53,2058,2123
29-10-2023,KABINI,Karnataka,Storage Reservoir,84,19520,67.65,15721.18,80.54,868,791
29-10-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2924,2924
05-11-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,113.07,88072.89,94.23,28285,22828
05-11-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,96.55,30161.84,91.96,2188,2262
05-11-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,70.87,3186.6,78.74,816,726
05-11-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.58,33118.42,66.97,1872,1636
05-11-2023,KABINI,Karnataka,Storage Reservoir,84,19520,66.8,15522.76,79.52,1266,1192
05-11-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3806,3806
12-11-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,106.27,82773,88.56,35444,34144
12-11-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,98.58,30793.64,93.88,1478,1344
12-11-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.59,2904.19,71.76,716,603
12-11-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,104.42,41377.68,83.67,4962,4830
12-11-2023,KABINI,Karnataka,Storage Reservoir,84,19520,58.3,13548.61,69.41,2004,1985
12-11-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11717,11717
19-11-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,90.43,70435.03,75.36,24642,21861
19-11-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,83.05,25944.68,79.1,3053,3090
19-11-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.18,2706.07,66.87,487,390
19-11-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,104.74,41503.9,83.93,3138,2636
19-11-2023,KABINI,Karnataka,Storage Reservoir,84,19520,78.74,18297.66,93.74,1345,1173
19-11-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10760,10760
26-11-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,87.89,68458.47,73.24,20477,19205
26-11-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,85.47,26698.32,81.4,2055,1671
26-11-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.98,2831.79,69.97,641,553
26-11-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,82.99,32885.27,66.5,4464,4885
26-11-2023,KABINI,Karnataka,Storage Reservoir,84,19520,74.59,17332.64,88.79,1775,1548
26-11-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,17009,17009
03-12-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,89.81,69957.23,74.84,28897,31623
03-12-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,65.19,20364.27,62.09,1192,1109
03-12-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,56.53,2541.79,62.81,591,583
03-12-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.9,36809.76,74.44,1633,1694
03-12-2023,KABINI,Karnataka,Storage Reservoir,84,19520,60.68,14100.66,72.24,1349,1467
03-12-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13301,13301
10-12-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.82,46594.93,49.85,21524,21857
10-12-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.04,17193.83,52.42,2959,2958
10-12-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.89,2018.68,49.88,1016,1047
10-12-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,74.84,29654.82,59.97,2002,1607
10-12-2023,KABINI,Karnataka,Storage Reservoir,84,19520,46.8,10874.76,55.71,2201,1911
10-12-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16129,16129
17-12-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.53,65841.45,70.44,22072,18289
17-12-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,60.75,18978.43,57.86,848,800
17-12-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,58.39,2625.41,64.87,481,426
17-12-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,71.06,28155.55,56.94,3431,3767
17-12-2023,KABINI,Karnataka,Storage Reservoir,84,19520,38.93,9047,46.35,1203,1096
17-12-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8559,8559
24-12-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,88.23,68726.49,73.53,25355,23000
24-12-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.06,22509.48,68.63,1728,1674
24-12-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,50.18,2256.5,55.76,1178,1027
24-12-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.33,25095.8,50.75,4921,4087
24-12-2023,KABINI,Karnataka,Storage Reservoir,84,19520,50.55,11746.89,60.18,987,801
24-12-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,3974,3974
31-12-2023,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.17,49982.49,53.47,33443,32589
31-12-2023,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,61,19056.28,58.1,1665,1590
31-12-2023,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.99,2742.38,67.76,781,707
31-12-2023,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.63,35517.83,71.82,3362,3589
31-12-2023,KABINI,Karnataka,Storage Reservoir,84,19520,48.37,11240.29,57.58,1174,1106
31-12-2023,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12434,12434
07-01-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,60.7,47280.94,50.58,1696,1791
07-01-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,53.77,16797.63,51.21,264,216
07-01-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.9,2963.36,73.22,88,81
07-01-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,86.52,34283.27,69.33,931,837
07-01-2024,KABINI,Karnataka,Storage Reservoir,84,19520,55.28,12845.83,65.81,349,347
07-01-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,713,713
14-01-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.17,49982.31,53.47,1797,1457
14-01-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,51.28,16018.21,48.84,1142,913
14-01-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,51.75,2326.9,57.5,85,69
14-01-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.59,36689.6,74.19,988,880
14-01-2024,KABINI,Karnataka,Storage Reservoir,84,19520,45.46,10563.89,54.12,392,313
14-01-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2772,2772
21-01-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,77.87,60654.01,64.89,1681,1772
21-01-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,60.56,18918.67,57.68,772,692
21-01-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,59.74,2686.34,66.38,77,65
21-01-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,70.05,27756.53,56.13,2033,2118
21-01-2024,KABINI,Karnataka,Storage Reservoir,84,19520,62.62,14551.33,74.55,718,659
21-01-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2120,2120
28-01-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,73.6,57329.74,61.33,1307,1111
28-01-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,71.84,22441.42,68.42,825,895
28-01-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.65,1872.65,46.27,35,34
28-01-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,67.26,26653.04,53.9,1394,1432
28-01-2024,KABINI,Karnataka,Storage Reservoir,84,19520,40.38,9384.33,48.08,459,437
28-01-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1182,1182
04-02-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.1,61611.95,65.92,3013,2827
04-02-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.26,23822.59,72.63,1122,1142
04-02-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.77,2867.33,70.85,83,86
04-02-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.47,25149.91,50.86,1198,1079
04-02-2024,KABINI,Karnataka,Storage Reservoir,84,19520,62.46,14514.25,74.36,758,765
04-02-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,649,649
11-02-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,67.7,52731.6,56.42,1234,1278
11-02-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.38,21986.93,67.03,839,677
11-02-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.15,2839.78,70.17,41,41
11-02-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.49,36647.75,74.11,1342,1168
11-02-2024,KABINI,Karnataka,Storage Reservoir,84,19520,55.56,12911.72,66.15,744,717
11-02-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,241,241
18-02-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,85.06,66250.8,70.88,1547,1608
18-02-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,64.66,20198.64,61.58,590,495
18-02-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.86,2871.71,70.96,64,57
18-02-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,67.02,26556.4,53.7,1362,1364
18-02-2024,KABINI,Karnataka,Storage Reservoir,84,19520,57.88,13449.37,68.9,294,290
18-02-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,866,866
25-02-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,78.26,60961.69,65.22,528,509
25-02-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.31,17590.31,53.63,744,673
25-02-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,57.27,2575.46,63.64,34,34
25-02-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,71.31,28254.81,57.14,790,817
25-02-2024,KABINI,Karnataka,Storage Reservoir,84,19520,45,10457.4,53.57,512,514
25-02-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,245,245
